Date, Extended MEI  missing value -99.9 https://psl.noaa.gov/data/timeseries/month/
1926-07-01,    1.067
1926-08-01,    0.685
1926-09-01,    0.179
1926-10-01,   -0.030
1926-11-01,   -0.025
1926-12-01,   -0.001
1927-01-01,    0.014
1927-02-01,    0.158
1927-03-01,    0.193
1927-04-01,   -0.274
1927-05-01,   -0.399
1927-06-01,   -0.239
1927-07-01,   -0.405
1927-08-01,   -0.195
1927-09-01,    0.162
1927-10-01,    0.206
1927-11-01,    0.376
1927-12-01,    0.343
1928-01-01,    0.312
1928-02-01,    0.476
1928-03-01,    0.346
1928-04-01,   -0.001
1928-05-01,   -0.131
1928-06-01,    0.071
1928-07-01,    0.346
1928-08-01,    0.060
1928-09-01,   -0.471
1928-10-01,   -0.466
1928-11-01,   -0.296
1928-12-01,   -0.161
1929-01-01,   -0.064
1929-02-01,   -0.054
1929-03-01,   -0.189
1929-04-01,   -0.237
1929-05-01,    0.076
1929-06-01,    0.418
1929-07-01,    0.557
1929-08-01,    0.734
1929-09-01,    0.845
1929-10-01,    0.677
1929-11-01,    0.459
1929-12-01,    0.468
1930-01-01,    0.506
1930-02-01,    0.552
1930-03-01,    0.767
1930-04-01,    1.038
1930-05-01,    1.199
1930-06-01,    1.054
1930-07-01,    1.143
1930-08-01,    1.395
1930-09-01,    1.507
1930-10-01,    1.652
1930-11-01,    1.723
1930-12-01,    1.925
1931-01-01,    1.915
1931-02-01,    1.855
1931-03-01,    1.955
1931-04-01,    1.905
1931-05-01,    1.496
1931-06-01,    0.877
1931-07-01,    0.425
1931-08-01,    0.262
1931-09-01,    0.172
1931-10-01,    0.179
1931-11-01,    0.248
1931-12-01,    0.197
1932-01-01,    0.187
1932-02-01,    0.276
1932-03-01,    0.485
1932-04-01,    0.787
1932-05-01,    0.964
1932-06-01,    0.998
1932-07-01,    1.114
1932-08-01,    1.025
1932-09-01,    0.483
1932-10-01,   -0.050
1932-11-01,   -0.147
1932-12-01,   -0.023
1933-01-01,   -0.059
1933-02-01,   -0.126
1933-03-01,   -0.396
1933-04-01,   -0.497
1933-05-01,   -0.388
1933-06-01,   -0.671
1933-07-01,   -0.769
1933-08-01,   -0.827
1933-09-01,   -1.014
1933-10-01,   -1.001
1933-11-01,   -0.987
1933-12-01,   -1.093
1934-01-01,   -1.251
1934-02-01,   -1.214
1934-03-01,   -1.007
1934-04-01,   -0.651
1934-05-01,   -0.246
1934-06-01,   -0.074
1934-07-01,   -0.133
1934-08-01,   -0.174
1934-09-01,    0.037
1934-10-01,    0.114
1934-11-01,   -0.084
1934-12-01,   -0.141
1935-01-01,   -0.197
1935-02-01,   -0.331
1935-03-01,   -0.511
1935-04-01,   -0.508
1935-05-01,   -0.110
1935-06-01,    0.096
1935-07-01,   -0.055
1935-08-01,    0.017
1935-09-01,    0.322
1935-10-01,    0.412
1935-11-01,    0.364
1935-12-01,    0.372
1936-01-01,    0.193
1936-02-01,    0.156
1936-03-01,    0.319
1936-04-01,    0.440
1936-05-01,    0.513
1936-06-01,    0.474
1936-07-01,    0.292
1936-08-01,    0.249
1936-09-01,    0.206
1936-10-01,    0.138
1936-11-01,    0.258
1936-12-01,    0.361
1937-01-01,    0.340
1937-02-01,    0.206
1937-03-01,    0.218
1937-04-01,    0.082
1937-05-01,   -0.130
1937-06-01,   -0.277
1937-07-01,   -0.292
1937-08-01,   -0.071
1937-09-01,    0.186
1937-10-01,    0.260
1937-11-01,    0.157
1937-12-01,   -0.081
1938-01-01,   -0.277
1938-02-01,   -0.408
1938-03-01,   -0.477
1938-04-01,   -0.680
1938-05-01,   -0.971
1938-06-01,   -1.035
1938-07-01,   -1.250
1938-08-01,   -1.392
1938-09-01,   -1.198
1938-10-01,   -0.787
1938-11-01,   -0.595
1938-12-01,   -0.714
1939-01-01,   -0.786
1939-02-01,   -0.824
1939-03-01,   -0.979
1939-04-01,   -0.930
1939-05-01,   -0.433
1939-06-01,    0.033
1939-07-01,    0.269
1939-08-01,    0.579
1939-09-01,    0.877
1939-10-01,    0.715
1939-11-01,    0.313
1939-12-01,    0.313
1940-01-01,    0.658
1940-02-01,    0.921
1940-03-01,    1.163
1940-04-01,    1.419
1940-05-01,    1.441
1940-06-01,    1.419
1940-07-01,    1.352
1940-08-01,    1.119
1940-09-01,    0.988
1940-10-01,    0.965
1940-11-01,    0.873
1940-12-01,    0.967
1941-01-01,    1.350
1941-02-01,    1.550
1941-03-01,    1.793
1941-04-01,    2.070
1941-05-01,    2.269
1941-06-01,    2.001
1941-07-01,    1.496
1941-08-01,    1.522
1941-09-01,    1.514
1941-10-01,    1.435
1941-11-01,    1.629
1941-12-01,    1.605
1942-01-01,    1.324
1942-02-01,    1.029
1942-03-01,    0.870
1942-04-01,    0.798
1942-05-01,    0.410
1942-06-01,   -0.262
1942-07-01,   -0.706
1942-08-01,   -0.879
1942-09-01,   -0.908
1942-10-01,   -0.968
1942-11-01,   -1.089
1942-12-01,   -1.165
1943-01-01,   -1.257
1943-02-01,   -1.166
1943-03-01,   -0.846
1943-04-01,   -0.463
1943-05-01,   -0.004
1943-06-01,    0.375
1943-07-01,    0.504
1943-08-01,    0.145
1943-09-01,   -0.179
1943-10-01,   -0.363
1943-11-01,   -0.428
1943-12-01,   -0.347
1944-01-01,   -0.289
1944-02-01,   -0.035
1944-03-01,    0.220
1944-04-01,    0.258
1944-05-01,    0.239
1944-06-01,    0.161
1944-07-01,    0.108
1944-08-01,    0.029
1944-09-01,   -0.257
1944-10-01,   -0.273
1944-11-01,   -0.256
1944-12-01,   -0.425
1945-01-01,   -0.395
1945-02-01,   -0.410
1945-03-01,   -0.471
1945-04-01,   -0.425
1945-05-01,   -0.193
1945-06-01,    0.024
1945-07-01,   -0.362
1945-08-01,   -0.645
1945-09-01,   -0.462
1945-10-01,   -0.010
1945-11-01,    0.234
1945-12-01,   -0.018
1946-01-01,   -0.213
1946-02-01,   -0.247
1946-03-01,   -0.223
1946-04-01,   -0.158
1946-05-01,   -0.214
1946-06-01,   -0.193
1946-07-01,   -0.072
1946-08-01,   -0.043
1946-09-01,    0.141
1946-10-01,    0.360
1946-11-01,    0.330
1946-12-01,    0.212
1947-01-01,    0.197
1947-02-01,    0.111
1947-03-01,   -0.116
1947-04-01,   -0.301
1947-05-01,   -0.382
1947-06-01,   -0.157
1947-07-01,   -0.177
1947-08-01,   -0.476
1947-09-01,   -0.633
1947-10-01,   -0.670
1947-11-01,   -0.541
1947-12-01,   -0.406
1948-01-01,   -0.063
1948-02-01,    0.326
1948-03-01,    0.606
1948-04-01,    0.569
1948-05-01,    0.259
1948-06-01,    0.180
1948-07-01,    0.067
1948-08-01,   -0.042
1948-09-01,   -0.027
1948-10-01,   -0.083
1948-11-01,   -0.279
1948-12-01,   -0.175
1949-01-01,    0.066
1949-02-01,   -0.063
1949-03-01,   -0.252
1949-04-01,   -0.133
1949-05-01,    0.194
1949-06-01,    0.007
1949-07-01,   -0.519
1949-08-01,   -0.698
1949-09-01,   -0.611
1949-10-01,   -0.726
1949-11-01,   -0.957
1949-12-01,   -0.924
1950-01-01,   -0.941
1950-02-01,   -1.131
1950-03-01,   -1.347
1950-04-01,   -1.377
1950-05-01,   -1.282
1950-06-01,   -1.232
1950-07-01,   -1.538
1950-08-01,   -1.797
1950-09-01,   -1.433
1950-10-01,   -1.030
1950-11-01,   -1.109
1950-12-01,   -1.378
1951-01-01,   -1.264
1951-02-01,   -1.180
1951-03-01,   -1.176
1951-04-01,   -0.795
1951-05-01,   -0.130
1951-06-01,    0.382
1951-07-01,    0.782
1951-08-01,    1.116
1951-09-01,    1.233
1951-10-01,    1.040
1951-11-01,    0.867
1951-12-01,    0.738
1952-01-01,    0.613
1952-02-01,    0.565
1952-03-01,    0.449
1952-04-01,    0.437
1952-05-01,    0.434
1952-06-01,    0.017
1952-07-01,   -0.303
1952-08-01,   -0.251
1952-09-01,    0.004
1952-10-01,    0.178
1952-11-01,   -0.035
1952-12-01,   -0.119
1953-01-01,    0.154
1953-02-01,    0.403
1953-03-01,    0.590
1953-04-01,    0.690
1953-05-01,    0.758
1953-06-01,    0.581
1953-07-01,    0.310
1953-08-01,    0.447
1953-09-01,    0.778
1953-10-01,    0.568
1953-11-01,    0.104
1953-12-01,    0.138
1954-01-01,    0.103
1954-02-01,   -0.137
1954-03-01,   -0.024
1954-04-01,    0.137
1954-05-01,   -0.065
1954-06-01,   -0.419
1954-07-01,   -0.838
1954-08-01,   -1.041
1954-09-01,   -0.962
1954-10-01,   -0.954
1954-11-01,   -1.049
1954-12-01,   -1.155
1955-01-01,   -0.955
1955-02-01,   -0.858
1955-03-01,   -1.147
1955-04-01,   -1.292
1955-05-01,   -1.497
1955-06-01,   -1.887
1955-07-01,   -1.749
1955-08-01,   -1.543
1955-09-01,   -1.647
1955-10-01,   -1.960
1955-11-01,   -2.081
1955-12-01,   -1.965
1956-01-01,   -1.763
1956-02-01,   -1.614
1956-03-01,   -1.532
1956-04-01,   -1.329
1956-05-01,   -1.366
1956-06-01,   -1.538
1956-07-01,   -1.371
1956-08-01,   -0.898
1956-09-01,   -0.754
1956-10-01,   -0.950
1956-11-01,   -1.076
1956-12-01,   -0.947
1957-01-01,   -0.736
1957-02-01,   -0.387
1957-03-01,    0.049
1957-04-01,    0.410
1957-05-01,    0.792
1957-06-01,    1.371
1957-07-01,    1.628
1957-08-01,    1.551
1957-09-01,    1.436
1957-10-01,    1.152
1957-11-01,    1.157
1957-12-01,    1.312
1958-01-01,    1.478
1958-02-01,    1.549
1958-03-01,    1.505
1958-04-01,    1.380
1958-05-01,    1.500
1958-06-01,    1.602
1958-07-01,    1.419
1958-08-01,    1.020
1958-09-01,    0.604
1958-10-01,    0.424
1958-11-01,    0.373
1958-12-01,    0.534
1959-01-01,    0.639
1959-02-01,    0.747
1959-03-01,    0.860
1959-04-01,    0.748
1959-05-01,    0.797
1959-06-01,    0.864
1959-07-01,    0.549
1959-08-01,    0.308
1959-09-01,    0.232
1959-10-01,    0.142
1959-11-01,    0.048
1959-12-01,   -0.125
1960-01-01,   -0.070
1960-02-01,    0.073
1960-03-01,    0.106
1960-04-01,    0.167
1960-05-01,    0.177
1960-06-01,    0.071
1960-07-01,   -0.078
1960-08-01,   -0.303
1960-09-01,   -0.253
1960-10-01,   -0.256
1960-11-01,   -0.286
1960-12-01,   -0.197
1961-01-01,   -0.011
1961-02-01,    0.016
1961-03-01,   -0.065
1961-04-01,    0.156
1961-05-01,    0.273
1961-06-01,    0.193
1961-07-01,    0.087
1961-08-01,    0.108
1961-09-01,    0.006
1961-10-01,   -0.396
1961-11-01,   -0.508
1961-12-01,   -0.526
1962-01-01,   -0.894
1962-02-01,   -0.891
1962-03-01,   -0.434
1962-04-01,   -0.436
1962-05-01,   -0.975
1962-06-01,   -0.894
1962-07-01,   -0.408
1962-08-01,   -0.408
1962-09-01,   -0.534
1962-10-01,   -0.590
1962-11-01,   -0.616
1962-12-01,   -0.300
1963-01-01,   -0.371
1963-02-01,   -0.579
1963-03-01,   -0.461
