Date,   TSAa  missing value -99.99 https://psl.noaa.gov/data/timeseries/month/
1903-05-01,   -0.870
1903-06-01,   -0.980
1903-07-01,   -0.860
1903-08-01,   -0.990
1903-09-01,   -0.940
1903-10-01,   -1.040
1903-11-01,   -1.090
1903-12-01,   -1.130
1904-01-01,   -1.070
1904-02-01,   -1.040
1904-03-01,   -1.020
1904-04-01,   -1.000
1904-05-01,   -0.740
1904-06-01,   -0.750
1904-07-01,   -0.850
1904-08-01,   -0.880
1904-09-01,   -1.070
1904-10-01,   -1.010
1904-11-01,   -0.760
1904-12-01,   -0.820
1905-01-01,   -0.730
1905-02-01,   -0.920
1905-03-01,   -0.930
1905-04-01,   -0.850
1905-05-01,   -0.670
1905-06-01,   -0.950
1905-07-01,   -0.860
1905-08-01,   -0.790
1905-09-01,   -0.780
1905-10-01,   -0.530
1905-11-01,   -0.580
1905-12-01,   -0.480
1906-01-01,   -0.480
1906-02-01,   -0.380
1906-03-01,   -0.480
1906-04-01,   -0.660
1906-05-01,   -0.760
1906-06-01,   -0.770
1906-07-01,   -0.810
1906-08-01,   -0.800
1906-09-01,   -0.630
1906-10-01,   -0.870
1906-11-01,   -0.800
1906-12-01,   -0.800
1907-01-01,   -0.890
1907-02-01,   -0.890
1907-03-01,   -0.460
1907-04-01,   -0.690
1907-05-01,   -0.620
1907-06-01,   -0.830
1907-07-01,   -0.710
1907-08-01,   -0.440
1907-09-01,   -0.480
1907-10-01,   -0.490
1907-11-01,   -0.650
1907-12-01,   -0.850
1908-01-01,   -1.020
1908-02-01,   -1.020
1908-03-01,   -1.050
1908-04-01,   -1.000
1908-05-01,   -1.010
1908-06-01,   -0.930
1908-07-01,   -0.870
1908-08-01,   -0.730
1908-09-01,   -0.550
1908-10-01,   -0.610
1908-11-01,   -0.960
1908-12-01,   -0.870
1909-01-01,   -0.790
1909-02-01,   -0.820
1909-03-01,   -0.790
1909-04-01,   -0.580
1909-05-01,   -0.200
1909-06-01,   -0.310
1909-07-01,   -0.250
1909-08-01,   -0.260
1909-09-01,   -0.460
1909-10-01,   -0.330
1909-11-01,   -0.380
1909-12-01,   -0.250
1910-01-01,   -0.360
1910-02-01,   -0.250
1910-03-01,   -0.300
1910-04-01,   -0.140
1910-05-01,    0.030
1910-06-01,    0.150
1910-07-01,    0.120
1910-08-01,   -0.220
1910-09-01,   -0.120
1910-10-01,   -0.560
1910-11-01,   -0.590
1910-12-01,   -0.790
1911-01-01,   -0.910
1911-02-01,   -0.820
1911-03-01,   -0.970
1911-04-01,   -0.860
1911-05-01,   -0.820
1911-06-01,   -0.790
1911-07-01,   -0.580
1911-08-01,   -0.800
1911-09-01,   -0.670
1911-10-01,   -0.540
1911-11-01,   -0.520
1911-12-01,    0.020
1912-01-01,    0.230
1912-02-01,   -0.170
1912-03-01,   -0.150
1912-04-01,   -0.070
1912-05-01,   -0.230
1912-06-01,   -0.190
1912-07-01,   -0.300
1912-08-01,   -0.220
1912-09-01,   -0.160
1912-10-01,   -0.430
1912-11-01,   -0.180
1912-12-01,   -0.330
1913-01-01,   -0.150
1913-02-01,   -0.320
1913-03-01,   -0.180
1913-04-01,   -0.170
1913-05-01,    0.100
1913-06-01,    0.070
1913-07-01,    0.020
1913-08-01,    0.050
1913-09-01,   -0.100
1913-10-01,   -0.130
1913-11-01,   -0.260
1913-12-01,   -0.350
1914-01-01,   -0.260
1914-02-01,   -0.410
1914-03-01,   -0.480
1914-04-01,   -0.490
1914-05-01,   -0.530
1914-06-01,   -0.650
1914-07-01,   -0.600
1914-08-01,   -0.420
1914-09-01,   -0.510
1914-10-01,   -0.460
1914-11-01,   -0.450
1914-12-01,   -0.480
1915-01-01,   -0.450
1915-02-01,   -0.500
1915-03-01,   -0.420
1915-04-01,   -0.530
1915-05-01,   -0.540
1915-06-01,   -0.420
1915-07-01,   -0.480
1915-08-01,   -0.500
1915-09-01,   -0.360
1915-10-01,   -0.470
1915-11-01,   -0.510
1915-12-01,   -0.480
1916-01-01,   -0.320
1916-02-01,   -0.140
1916-03-01,   -0.400
1916-04-01,   -0.390
1916-05-01,   -0.520
1916-06-01,   -0.420
1916-07-01,   -0.500
1916-08-01,   -0.320
1916-09-01,   -0.260
1916-10-01,   -0.330
1916-11-01,   -0.490
1916-12-01,   -0.510
1917-01-01,   -0.570
1917-02-01,   -0.560
1917-03-01,   -0.400
1917-04-01,   -0.460
1917-05-01,   -0.550
1917-06-01,   -0.520
1917-07-01,   -0.400
1917-08-01,   -0.300
1917-09-01,   -0.180
1917-10-01,   -0.370
1917-11-01,   -0.430
1917-12-01,   -0.520
1918-01-01,   -0.640
1918-02-01,   -0.760
1918-03-01,   -0.660
1918-04-01,   -0.690
1918-05-01,   -0.550
1918-06-01,   -0.650
1918-07-01,   -0.880
1918-08-01,   -1.020
1918-09-01,   -0.830
1918-10-01,   -0.240
1918-11-01,   -0.110
1918-12-01,   -0.050
1919-01-01,   -0.280
1919-02-01,   -0.380
1919-03-01,   -0.630
1919-04-01,   -0.700
1919-05-01,   -0.640
1919-06-01,   -0.480
1919-07-01,   -0.510
1919-08-01,   -0.430
1919-09-01,   -0.350
1919-10-01,   -0.490
1919-11-01,   -0.370
1919-12-01,   -0.470
1920-01-01,   -0.400
1920-02-01,   -0.240
1920-03-01,   -0.130
1920-04-01,   -0.120
1920-05-01,   -0.160
1920-06-01,   -0.230
1920-07-01,   -0.350
1920-08-01,   -0.330
1920-09-01,   -0.220
1920-10-01,   -0.160
1920-11-01,    0.020
1920-12-01,    0.160
1921-01-01,    0.170
1921-02-01,    0.140
1921-03-01,    0.040
1921-04-01,    0.230
1921-05-01,    0.190
1921-06-01,    0.390
1921-07-01,    0.270
1921-08-01,   -0.030
1921-09-01,   -0.020
1921-10-01,   -0.110
1921-11-01,   -0.240
1921-12-01,   -0.480
1922-01-01,   -0.290
1922-02-01,   -0.490
1922-03-01,   -0.240
1922-04-01,   -0.390
1922-05-01,   -0.230
1922-06-01,   -0.550
1922-07-01,   -0.470
1922-08-01,   -0.420
1922-09-01,   -0.400
1922-10-01,   -0.440
1922-11-01,   -0.510
1922-12-01,   -0.260
1923-01-01,   -0.240
1923-02-01,   -0.680
1923-03-01,   -0.640
1923-04-01,   -0.680
1923-05-01,   -0.410
1923-06-01,   -0.400
1923-07-01,   -0.350
1923-08-01,   -0.390
1923-09-01,   -0.330
1923-10-01,   -0.150
1923-11-01,    0.240
1923-12-01,    0.480
1924-01-01,    0.730
1924-02-01,    0.430
1924-03-01,    0.320
1924-04-01,    0.360
1924-05-01,    0.150
1924-06-01,   -0.060
1924-07-01,    0.050
1924-08-01,   -0.020
1924-09-01,   -0.240
1924-10-01,   -0.170
1924-11-01,   -0.530
1924-12-01,   -0.510
1925-01-01,   -0.360
1925-02-01,   -0.420
1925-03-01,   -0.100
1925-04-01,   -0.090
1925-05-01,    0.210
1925-06-01,   -0.060
1925-07-01,    0.050
1925-08-01,    0.140
1925-09-01,   -0.310
1925-10-01,   -0.370
1925-11-01,   -0.320
1925-12-01,   -0.290
1926-01-01,    0.150
1926-02-01,    0.050
1926-03-01,   -0.120
1926-04-01,    0.170
1926-05-01,    0.200
1926-06-01,    0.080
1926-07-01,    0.040
1926-08-01,    0.130
1926-09-01,    0.050
1926-10-01,    0.010
1926-11-01,   -0.180
1926-12-01,   -0.320
1927-01-01,   -0.150
1927-02-01,   -0.350
1927-03-01,   -0.140
1927-04-01,   -0.210
1927-05-01,   -0.320
1927-06-01,   -0.160
1927-07-01,   -0.150
1927-08-01,   -0.140
1927-09-01,   -0.090
1927-10-01,   -0.060
1927-11-01,   -0.050
1927-12-01,   -0.010
1928-01-01,   -0.360
1928-02-01,   -0.380
1928-03-01,   -0.320
1928-04-01,   -0.420
1928-05-01,   -0.280
1928-06-01,   -0.370
1928-07-01,   -0.270
1928-08-01,   -0.370
1928-09-01,   -0.420
1928-10-01,   -0.210
1928-11-01,   -0.360
1928-12-01,   -0.380
1929-01-01,   -0.250
1929-02-01,   -0.090
1929-03-01,   -0.200
1929-04-01,   -0.080
1929-05-01,   -0.320
1929-06-01,   -0.720
1929-07-01,   -0.600
1929-08-01,   -0.420
1929-09-01,   -0.600
1929-10-01,   -0.630
1929-11-01,   -0.130
1929-12-01,   -0.530
1930-01-01,   -0.520
1930-02-01,   -0.860
1930-03-01,   -0.730
1930-04-01,   -0.540
1930-05-01,   -0.420
1930-06-01,   -0.510
1930-07-01,   -0.350
1930-08-01,   -0.250
1930-09-01,   -0.380
1930-10-01,   -0.270
1930-11-01,   -0.210
1930-12-01,   -0.110
1931-01-01,   -0.130
1931-02-01,   -0.000
1931-03-01,    0.340
1931-04-01,   -0.040
1931-05-01,   -0.070
1931-06-01,   -0.280
1931-07-01,   -0.310
1931-08-01,   -0.430
1931-09-01,   -0.310
1931-10-01,   -0.320
1931-11-01,   -0.740
1931-12-01,   -0.210
1932-01-01,   -0.640
1932-02-01,   -0.540
1932-03-01,   -0.710
1932-04-01,   -0.640
1932-05-01,   -0.430
1932-06-01,   -0.710
1932-07-01,   -0.690
1932-08-01,   -0.380
1932-09-01,   -0.680
1932-10-01,   -0.670
1932-11-01,   -0.390
1932-12-01,   -0.200
1933-01-01,    0.050
1933-02-01,    0.000
1933-03-01,   -0.040
1933-04-01,   -0.150
1933-05-01,   -0.130
1933-06-01,   -0.200
1933-07-01,   -0.210
1933-08-01,   -0.210
1933-09-01,   -0.440
1933-10-01,   -0.190
1933-11-01,   -0.460
1933-12-01,   -0.030
1934-01-01,    0.140
1934-02-01,   -0.190
1934-03-01,   -0.120
1934-04-01,    0.080
1934-05-01,    0.190
1934-06-01,    0.290
1934-07-01,    0.530
1934-08-01,    0.410
1934-09-01,    0.380
1934-10-01,    0.300
1934-11-01,    0.170
1934-12-01,    0.240
1935-01-01,    0.310
1935-02-01,    0.270
1935-03-01,    0.090
1935-04-01,   -0.050
1935-05-01,   -0.160
1935-06-01,   -0.030
1935-07-01,   -0.150
1935-08-01,   -0.170
1935-09-01,   -0.140
1935-10-01,    0.110
1935-11-01,   -0.050
1935-12-01,    0.050
1936-01-01,    0.130
1936-02-01,   -0.300
1936-03-01,   -0.380
1936-04-01,   -0.310
1936-05-01,   -0.470
1936-06-01,   -0.660
1936-07-01,   -0.680
1936-08-01,   -0.520
1936-09-01,   -0.170
1936-10-01,   -0.380
1936-11-01,   -0.200
1936-12-01,   -0.050
1937-01-01,    0.220
1937-02-01,    0.140
1937-03-01,    0.400
1937-04-01,    0.410
1937-05-01,    0.560
1937-06-01,    0.200
1937-07-01,    0.130
1937-08-01,    0.190
1937-09-01,    0.220
1937-10-01,   -0.010
1937-11-01,    0.130
1937-12-01,    0.260
1938-01-01,    0.190
1938-02-01,    0.250
1938-03-01,    0.290
1938-04-01,    0.160
1938-05-01,    0.160
1938-06-01,    0.000
1938-07-01,    0.290
1938-08-01,    0.310
1938-09-01,   -0.050
1938-10-01,   -0.010
1938-11-01,   -0.060
1938-12-01,   -0.080
1939-01-01,   -0.120
1939-02-01,   -0.190
1939-03-01,   -0.100
1939-04-01,    0.030
1939-05-01,    0.050
1939-06-01,    0.570
1939-07-01,    0.410
1939-08-01,    0.230
1939-09-01,   -0.180
1939-10-01,   -0.140
1939-11-01,   -0.070
1939-12-01,   -0.220
1940-01-01,    0.200
1940-02-01,    0.170
1940-03-01,    0.120
1940-04-01,   -0.040
1940-05-01,   -0.330
1940-06-01,   -0.710
1940-07-01,   -0.070
1940-08-01,    0.290
1940-09-01,    0.170
1940-10-01,   -0.310
1940-11-01,   -0.150
1940-12-01,   -0.160
1941-01-01,    0.140
1941-02-01,    0.120
1941-03-01,   -0.070
1941-04-01,    0.110
1941-05-01,   -0.150
1941-06-01,   -0.040
1941-07-01,   -0.110
1941-08-01,   -0.170
1941-09-01,   -0.100
1941-10-01,    0.080
1941-11-01,    0.170
1941-12-01,    0.390
1942-01-01,   -0.410
1942-02-01,   -0.640
1942-03-01,   -0.170
1942-04-01,   -0.390
1942-05-01,   -0.280
1942-06-01,   -0.400
1942-07-01,   -0.420
1942-08-01,   -0.160
1942-09-01,   -0.010
1942-10-01,   -0.230
1942-11-01,   -0.430
1942-12-01,   -0.410
1943-01-01,   -0.400
1943-02-01,   -0.520
1943-03-01,   -0.650
1943-04-01,   -0.770
1943-05-01,   -0.380
1943-06-01,   -0.160
1943-07-01,   -0.300
1943-08-01,   -0.330
1943-09-01,   -0.760
1943-10-01,   -0.350
1943-11-01,   -0.150
1943-12-01,   -0.700
1944-01-01,   -0.340
1944-02-01,    0.300
1944-03-01,    0.470
1944-04-01,    0.740
1944-05-01,    0.880
1944-06-01,    0.780
1944-07-01,    0.780
1944-08-01,   -0.030
1944-09-01,   -0.110
1944-10-01,    0.030
1944-11-01,   -0.100
1944-12-01,    0.070
1945-01-01,    0.290
1945-02-01,    0.800
1945-03-01,    0.520
1945-04-01,    0.690
1945-05-01,    0.180
1945-06-01,    0.140
1945-07-01,   -0.240
1945-08-01,   -0.870
1945-09-01,   -0.980
1945-10-01,   -0.870
1945-11-01,    0.010
1945-12-01,   -0.140
1946-01-01,   -0.010
1946-02-01,    0.210
1946-03-01,   -0.370
1946-04-01,   -0.840
1946-05-01,   -0.930
1946-06-01,   -0.790
1946-07-01,   -0.510
1946-08-01,   -0.620
1946-09-01,   -0.440
1946-10-01,   -0.250
1946-11-01,   -0.190
1946-12-01,    0.010
1947-01-01,   -0.070
1947-02-01,   -0.230
1947-03-01,   -0.060
1947-04-01,   -0.140
1947-05-01,   -0.210
1947-06-01,   -0.150
1947-07-01,   -0.090
1947-08-01,   -0.060
1947-09-01,   -0.050
1947-10-01,   -0.000
1947-11-01,    0.160
1947-12-01,   -0.060
1948-01-01,   -0.220
1948-02-01,   -0.120
1948-03-01,    0.040
1948-04-01,   -0.210
1948-05-01,   -0.400
1948-06-01,   -0.640
1948-07-01,   -0.400
1948-08-01,   -0.530
1948-09-01,   -0.410
1948-10-01,   -0.420
1948-11-01,   -0.350
1948-12-01,   -0.210
1949-01-01,   -0.190
1949-02-01,    0.010
1949-03-01,   -0.010
1949-04-01,    0.220
1949-05-01,    0.080
1949-06-01,    0.050
1949-07-01,    0.160
1949-08-01,    0.210
1949-09-01,    0.230
1949-10-01,    0.040
1949-11-01,    0.020
1949-12-01,   -0.160
1950-01-01,    0.080
1950-02-01,    0.150
1950-03-01,    0.120
1950-04-01,   -0.170
1950-05-01,   -0.340
1950-06-01,   -0.230
1950-07-01,   -0.160
1950-08-01,   -0.340
1950-09-01,   -0.510
1950-10-01,   -0.540
1950-11-01,   -0.460
1950-12-01,   -0.920
1951-01-01,   -0.980
1951-02-01,   -0.700
1951-03-01,   -0.870
1951-04-01,   -0.510
1951-05-01,   -0.370
1951-06-01,   -0.260
1951-07-01,   -0.110
1951-08-01,    0.050
1951-09-01,    0.050
1951-10-01,    0.030
1951-11-01,   -0.080
1951-12-01,    0.000
1952-01-01,    0.060
1952-02-01,   -0.010
1952-03-01,   -0.080
1952-04-01,   -0.080
1952-05-01,   -0.190
1952-06-01,    0.070
1952-07-01,   -0.070
1952-08-01,   -0.010
1952-09-01,   -0.040
1952-10-01,   -0.080
1952-11-01,    0.000
1952-12-01,   -0.140
1953-01-01,   -0.150
1953-02-01,   -0.250
1953-03-01,    0.010
1953-04-01,   -0.290
1953-05-01,   -0.140
1953-06-01,   -0.100
1953-07-01,   -0.070
1953-08-01,   -0.060
1953-09-01,    0.040
1953-10-01,    0.030
1953-11-01,   -0.180
1953-12-01,   -0.410
1954-01-01,   -0.430
1954-02-01,   -0.500
1954-03-01,   -0.520
1954-04-01,   -0.400
1954-05-01,   -0.610
1954-06-01,   -0.570
1954-07-01,   -0.660
1954-08-01,   -0.390
1954-09-01,   -0.250
1954-10-01,   -0.140
1954-11-01,   -0.120
1954-12-01,   -0.230
1955-01-01,   -0.420
1955-02-01,   -0.600
1955-03-01,   -0.450
1955-04-01,   -0.520
1955-05-01,   -0.340
1955-06-01,   -0.440
1955-07-01,   -0.270
1955-08-01,   -0.460
1955-09-01,   -0.410
1955-10-01,   -0.280
1955-11-01,   -0.200
1955-12-01,   -0.570
1956-01-01,   -0.500
1956-02-01,   -0.690
1956-03-01,   -0.570
1956-04-01,   -0.730
1956-05-01,   -0.450
1956-06-01,   -0.430
1956-07-01,   -0.260
1956-08-01,   -0.190
1956-09-01,   -0.190
1956-10-01,   -0.440
1956-11-01,   -0.430
1956-12-01,   -0.490
1957-01-01,   -0.370
1957-02-01,   -0.110
1957-03-01,   -0.070
1957-04-01,   -0.030
1957-05-01,   -0.260
1957-06-01,   -0.110
1957-07-01,   -0.310
1957-08-01,   -0.210
1957-09-01,   -0.350
1957-10-01,   -0.380
1957-11-01,   -0.260
1957-12-01,   -0.160
1958-01-01,   -0.260
1958-02-01,   -0.260
1958-03-01,   -0.570
1958-04-01,   -0.630
1958-05-01,   -1.070
1958-06-01,   -1.060
1958-07-01,   -0.510
1958-08-01,   -0.640
1958-09-01,   -0.630
1958-10-01,   -0.490
1958-11-01,   -0.390
1958-12-01,   -0.020
1959-01-01,    0.040
1959-02-01,    0.050
1959-03-01,    0.280
1959-04-01,    0.200
1959-05-01,   -0.170
1959-06-01,   -0.140
1959-07-01,   -0.240
1959-08-01,   -0.200
1959-09-01,   -0.100
1959-10-01,   -0.130
1959-11-01,   -0.220
1959-12-01,   -0.230
1960-01-01,   -0.330
1960-02-01,   -0.410
1960-03-01,   -0.090
