Date,   NINA4  missing value -99.99 https://psl.noaa.gov/data/timeseries/month/
1877-01-01,   -0.100
1877-02-01,    0.470
1877-03-01,    0.250
1877-04-01,    0.140
1877-05-01,    0.220
1877-06-01,    0.470
1877-07-01,    0.530
1877-08-01,    0.550
1877-09-01,    0.600
1877-10-01,    0.800
1877-11-01,    0.910
1877-12-01,    1.160
1878-01-01,    1.050
1878-02-01,    1.180
1878-03-01,    0.710
1878-04-01,    0.510
1878-05-01,    0.370
1878-06-01,    0.650
1878-07-01,   -0.030
1878-08-01,   -0.300
1878-09-01,   -0.500
1878-10-01,   -0.610
1878-11-01,   -0.480
1878-12-01,   -0.450
1879-01-01,   -0.270
1879-02-01,   -0.090
1879-03-01,   -0.090
1879-04-01,   -0.320
1879-05-01,   -0.690
1879-06-01,   -1.000
1879-07-01,   -1.030
1879-08-01,   -0.860
1879-09-01,   -0.840
1879-10-01,   -1.000
1879-11-01,   -1.150
1879-12-01,   -0.840
1880-01-01,   -0.570
1880-02-01,   -0.340
1880-03-01,   -0.410
1880-04-01,   -0.430
1880-05-01,   -0.600
1880-06-01,   -0.710
1880-07-01,   -0.660
1880-08-01,   -0.620
1880-09-01,   -0.560
1880-10-01,   -0.300
1880-11-01,   -0.030
1880-12-01,    0.060
1881-01-01,    0.060
1881-02-01,    0.140
1881-03-01,    0.240
1881-04-01,    0.400
1881-05-01,    0.250
1881-06-01,    0.080
1881-07-01,   -0.330
1881-08-01,   -0.180
1881-09-01,   -0.350
1881-10-01,   -0.380
1881-11-01,   -0.460
1881-12-01,   -0.310
1882-01-01,   -0.350
1882-02-01,   -0.410
1882-03-01,   -0.360
1882-04-01,    0.070
1882-05-01,    0.060
1882-06-01,   -0.160
1882-07-01,   -0.340
1882-08-01,   -0.130
1882-09-01,   -0.600
1882-10-01,   -0.560
1882-11-01,   -0.810
1882-12-01,   -0.710
1883-01-01,   -0.260
1883-02-01,   -0.140
1883-03-01,   -0.230
1883-04-01,   -0.230
1883-05-01,   -0.380
1883-06-01,   -0.380
1883-07-01,   -0.260
1883-08-01,   -0.370
1883-09-01,   -0.370
1883-10-01,   -0.180
1883-11-01,   -0.100
1883-12-01,   -0.140
1884-01-01,   -0.050
1884-02-01,    0.170
1884-03-01,    0.140
1884-04-01,    0.220
1884-05-01,    0.540
1884-06-01,   -0.210
1884-07-01,    0.060
1884-08-01,    0.010
1884-09-01,   -0.050
1884-10-01,   -0.100
1884-11-01,   -0.170
1884-12-01,   -0.050
1885-01-01,   -0.220
1885-02-01,    0.080
1885-03-01,    0.140
1885-04-01,   -0.030
1885-05-01,    0.460
1885-06-01,    0.070
1885-07-01,   -0.070
1885-08-01,    0.150
1885-09-01,    0.210
1885-10-01,    0.460
1885-11-01,    0.410
1885-12-01,    0.450
1886-01-01,    0.210
1886-02-01,    0.190
1886-03-01,    0.340
1886-04-01,    0.040
1886-05-01,   -0.490
1886-06-01,   -0.720
1886-07-01,   -0.930
1886-08-01,   -0.980
1886-09-01,   -1.090
1886-10-01,   -0.950
1886-11-01,   -1.050
1886-12-01,   -1.250
1887-01-01,   -0.710
1887-02-01,   -0.370
1887-03-01,   -0.710
1887-04-01,   -0.920
1887-05-01,   -0.970
1887-06-01,   -0.610
1887-07-01,   -0.540
1887-08-01,   -0.550
1887-09-01,   -0.550
1887-10-01,   -0.340
1887-11-01,   -0.120
1887-12-01,   -0.190
1888-01-01,   -0.240
1888-02-01,    0.360
1888-03-01,    0.320
1888-04-01,    0.270
1888-05-01,    0.140
1888-06-01,    0.050
1888-07-01,    0.120
1888-08-01,    0.280
1888-09-01,   -0.280
1888-10-01,    0.770
1888-11-01,    1.210
1888-12-01,    0.790
1889-01-01,    0.830
1889-02-01,    0.760
1889-03-01,    0.420
1889-04-01,    0.140
1889-05-01,    0.130
1889-06-01,   -0.400
1889-07-01,   -0.620
1889-08-01,   -0.680
1889-09-01,   -0.840
1889-10-01,   -1.230
1889-11-01,   -1.080
1889-12-01,   -1.160
1890-01-01,   -1.940
1890-02-01,   -1.600
1890-03-01,   -0.890
1890-04-01,   -0.790
1890-05-01,   -0.750
1890-06-01,   -1.050
1890-07-01,   -1.080
1890-08-01,   -1.530
1890-09-01,   -1.520
1890-10-01,   -1.260
1890-11-01,   -1.120
1890-12-01,   -0.720
1891-01-01,   -0.470
1891-02-01,   -0.110
1891-03-01,   -0.090
1891-04-01,   -0.050
1891-05-01,   -0.060
1891-06-01,   -0.170
1891-07-01,   -0.370
1891-08-01,   -0.290
1891-09-01,   -0.340
1891-10-01,   -0.160
1891-11-01,   -0.040
1891-12-01,   -0.070
1892-01-01,   -0.510
1892-02-01,   -0.290
1892-03-01,   -0.560
1892-04-01,   -0.740
1892-05-01,   -0.500
1892-06-01,   -0.610
1892-07-01,   -0.760
1892-08-01,   -0.880
1892-09-01,   -1.230
1892-10-01,   -1.460
1892-11-01,   -1.400
1892-12-01,   -0.770
1893-01-01,   -0.600
1893-02-01,   -0.530
1893-03-01,   -0.780
1893-04-01,   -1.150
1893-05-01,   -1.220
1893-06-01,   -1.360
1893-07-01,   -1.700
1893-08-01,   -1.660
1893-09-01,   -1.600
1893-10-01,   -1.520
1893-11-01,   -1.360
1893-12-01,   -1.100
1894-01-01,   -1.190
1894-02-01,   -1.240
1894-03-01,   -1.100
1894-04-01,   -1.010
1894-05-01,   -0.990
1894-06-01,   -0.980
1894-07-01,   -0.970
1894-08-01,   -0.840
1894-09-01,   -1.280
1894-10-01,   -0.980
1894-11-01,   -0.980
1894-12-01,   -0.600
1895-01-01,   -0.790
1895-02-01,   -0.460
1895-03-01,   -0.480
1895-04-01,   -0.440
1895-05-01,   -0.420
1895-06-01,   -0.570
1895-07-01,   -0.540
1895-08-01,   -0.000
1895-09-01,   -0.100
1895-10-01,   -0.250
1895-11-01,   -0.040
1895-12-01,    0.010
1896-01-01,   -0.170
1896-02-01,   -0.150
1896-03-01,    0.000
1896-04-01,   -0.150
1896-05-01,   -0.070
1896-06-01,   -0.450
1896-07-01,    0.140
1896-08-01,    0.490
1896-09-01,    0.470
1896-10-01,    0.400
1896-11-01,    0.550
1896-12-01,    0.610
1897-01-01,    0.580
1897-02-01,    0.550
1897-03-01,    0.200
1897-04-01,   -0.230
1897-05-01,   -0.250
1897-06-01,   -0.250
1897-07-01,   -0.080
1897-08-01,   -0.090
1897-09-01,   -0.150
1897-10-01,   -0.480
1897-11-01,   -0.690
1897-12-01,   -0.590
1898-01-01,   -0.720
1898-02-01,   -0.500
1898-03-01,   -0.550
1898-04-01,   -0.360
1898-05-01,   -0.480
1898-06-01,   -0.460
1898-07-01,   -0.610
1898-08-01,   -0.850
1898-09-01,   -0.680
1898-10-01,   -0.470
1898-11-01,   -0.710
1898-12-01,   -0.830
1899-01-01,   -1.020
1899-02-01,   -0.810
1899-03-01,   -0.710
1899-04-01,   -0.470
1899-05-01,   -0.260
1899-06-01,   -0.390
1899-07-01,   -0.140
1899-08-01,    0.030
1899-09-01,   -0.190
1899-10-01,    0.480
1899-11-01,    0.730
1899-12-01,    0.890
1900-01-01,    0.630
1900-02-01,    0.580
1900-03-01,    0.470
1900-04-01,    0.370
1900-05-01,    0.280
1900-06-01,    0.180
1900-07-01,    0.220
1900-08-01,    0.260
1900-09-01,    0.170
1900-10-01,    0.260
1900-11-01,    0.180
1900-12-01,    0.560
1901-01-01,    0.590
1901-02-01,    0.240
1901-03-01,    0.120
1901-04-01,    0.040
1901-05-01,   -0.090
1901-06-01,   -0.340
1901-07-01,   -0.320
1901-08-01,   -0.210
1901-09-01,   -0.490
1901-10-01,   -0.370
1901-11-01,   -0.470
1901-12-01,   -0.410
1902-01-01,   -0.540
1902-02-01,   -0.250
1902-03-01,   -0.410
1902-04-01,    0.190
1902-05-01,    0.490
1902-06-01,    0.440
1902-07-01,    0.570
1902-08-01,    0.440
1902-09-01,    0.780
1902-10-01,    0.660
1902-11-01,    0.620
1902-12-01,    0.460
1903-01-01,    0.600
1903-02-01,    0.820
1903-03-01,    0.670
1903-04-01,    0.360
1903-05-01,    0.060
1903-06-01,    0.390
1903-07-01,   -0.260
1903-08-01,    0.090
1903-09-01,   -0.320
1903-10-01,   -0.270
1903-11-01,   -0.410
1903-12-01,   -0.570
1904-01-01,   -0.960
1904-02-01,   -0.540
1904-03-01,   -0.470
1904-04-01,   -0.400
1904-05-01,   -0.610
1904-06-01,   -0.260
1904-07-01,    0.020
1904-08-01,    0.060
1904-09-01,   -0.120
1904-10-01,    0.420
1904-11-01,   -0.340
1904-12-01,    0.460
1905-01-01,    0.300
1905-02-01,    0.680
1905-03-01,    0.530
1905-04-01,    0.270
1905-05-01,    0.600
1905-06-01,    0.200
1905-07-01,    0.580
1905-08-01,    0.560
1905-09-01,    0.920
1905-10-01,    0.400
1905-11-01,    0.350
1905-12-01,    0.550
1906-01-01,    0.110
1906-02-01,    0.380
1906-03-01,    0.820
1906-04-01,    0.240
1906-05-01,   -0.030
1906-06-01,   -0.040
1906-07-01,   -0.140
1906-08-01,    0.070
1906-09-01,   -0.810
1906-10-01,   -0.830
1906-11-01,   -0.180
1906-12-01,   -0.330
1907-01-01,   -0.360
1907-02-01,   -0.210
1907-03-01,   -0.310
1907-04-01,   -0.400
1907-05-01,   -0.280
1907-06-01,   -0.260
1907-07-01,   -0.410
1907-08-01,   -0.310
1907-09-01,   -0.160
1907-10-01,   -0.590
1907-11-01,   -0.320
1907-12-01,   -0.270
1908-01-01,   -0.450
1908-02-01,   -0.060
1908-03-01,   -0.390
1908-04-01,   -0.280
1908-05-01,   -0.170
1908-06-01,   -0.540
1908-07-01,   -0.660
1908-08-01,   -0.540
1908-09-01,   -0.540
1908-10-01,   -0.580
1908-11-01,   -0.820
1908-12-01,   -0.880
1909-01-01,   -0.520
1909-02-01,   -0.630
1909-03-01,   -0.470
1909-04-01,   -0.450
1909-05-01,   -0.070
1909-06-01,   -0.850
1909-07-01,   -0.930
1909-08-01,   -1.080
1909-09-01,   -0.880
1909-10-01,   -1.170
1909-11-01,   -1.240
1909-12-01,   -0.940
1910-01-01,   -1.090
1910-02-01,   -0.740
1910-03-01,   -0.890
1910-04-01,   -1.200
1910-05-01,   -1.120
1910-06-01,   -1.230
1910-07-01,   -1.110
1910-08-01,   -1.080
1910-09-01,   -1.420
1910-10-01,   -1.200
1910-11-01,   -0.970
1910-12-01,   -0.840
1911-01-01,   -0.640
1911-02-01,   -0.470
1911-03-01,   -0.760
1911-04-01,   -1.020
1911-05-01,   -0.670
1911-06-01,   -0.900
1911-07-01,   -0.750
1911-08-01,   -1.040
1911-09-01,   -0.630
1911-10-01,   -0.500
1911-11-01,    0.200
1911-12-01,   -0.100
1912-01-01,    0.430
1912-02-01,    0.450
1912-03-01,    0.460
1912-04-01,    0.400
1912-05-01,   -0.240
1912-06-01,   -0.290
1912-07-01,   -0.120
1912-08-01,   -0.340
1912-09-01,   -0.220
1912-10-01,   -0.380
1912-11-01,   -0.210
1912-12-01,   -0.500
1913-01-01,   -0.490
1913-02-01,    0.170
1913-03-01,    0.120
1913-04-01,   -0.450
1913-05-01,   -0.360
1913-06-01,   -0.590
1913-07-01,   -0.680
1913-08-01,   -0.650
1913-09-01,   -0.250
1913-10-01,   -0.430
1913-11-01,   -0.040
1913-12-01,    0.050
1914-01-01,   -0.120
1914-02-01,    0.440
1914-03-01,    0.160
1914-04-01,    0.410
1914-05-01,    0.110
1914-06-01,   -0.100
1914-07-01,    0.060
1914-08-01,    0.330
1914-09-01,    0.130
1914-10-01,    0.050
1914-11-01,    0.040
1914-12-01,    0.230
1915-01-01,    0.350
1915-02-01,    0.520
1915-03-01,    0.420
1915-04-01,    0.310
1915-05-01,    0.360
1915-06-01,    0.540
1915-07-01,    0.040
1915-08-01,   -0.010
1915-09-01,    0.010
1915-10-01,    0.150
1915-11-01,   -0.160
1915-12-01,   -0.020
1916-01-01,   -0.120
1916-02-01,   -0.260
1916-03-01,   -0.230
1916-04-01,   -0.110
1916-05-01,    0.160
1916-06-01,   -0.050
1916-07-01,   -0.740
1916-08-01,   -1.160
1916-09-01,   -1.260
1916-10-01,   -1.020
1916-11-01,   -1.280
1916-12-01,   -1.010
1917-01-01,   -0.990
1917-02-01,   -0.570
1917-03-01,   -0.570
1917-04-01,   -0.550
1917-05-01,   -0.690
1917-06-01,   -0.620
1917-07-01,   -0.540
1917-08-01,   -0.410
1917-09-01,   -0.530
1917-10-01,   -0.310
1917-11-01,   -0.610
1917-12-01,   -0.610
1918-01-01,   -0.710
1918-02-01,   -0.610
1918-03-01,   -0.610
1918-04-01,   -0.550
1918-05-01,   -0.440
1918-06-01,   -0.130
1918-07-01,   -0.340
1918-08-01,   -0.110
1918-09-01,    0.120
1918-10-01,    0.360
1918-11-01,    0.440
1918-12-01,    0.490
1919-01-01,    0.730
1919-02-01,    0.670
1919-03-01,    0.700
1919-04-01,    0.570
1919-05-01,    0.540
1919-06-01,    0.280
1919-07-01,    0.010
1919-08-01,    0.200
1919-09-01,    0.050
1919-10-01,   -0.260
1919-11-01,   -0.650
1919-12-01,    0.030
1920-01-01,    0.010
1920-02-01,    0.120
1920-03-01,    0.140
1920-04-01,   -0.160
1920-05-01,   -0.040
1920-06-01,    0.140
1920-07-01,    0.100
1920-08-01,    0.050
1920-09-01,    0.030
1920-10-01,    0.420
1920-11-01,   -0.250
1920-12-01,   -0.530
1921-01-01,   -0.190
1921-02-01,   -0.550
1921-03-01,   -1.020
1921-04-01,   -0.360
1921-05-01,   -0.760
1921-06-01,   -0.620
1921-07-01,   -0.460
1921-08-01,   -0.170
1921-09-01,   -0.420
1921-10-01,   -0.210
1921-11-01,   -0.690
1921-12-01,   -0.160
1922-01-01,   -0.470
1922-02-01,    0.040
1922-03-01,    0.040
1922-04-01,   -0.400
1922-05-01,    0.010
1922-06-01,   -0.460
1922-07-01,   -0.110
1922-08-01,   -0.420
1922-09-01,   -0.420
1922-10-01,   -0.480
1922-11-01,   -0.290
1922-12-01,   -0.660
1923-01-01,   -0.360
1923-02-01,   -0.330
1923-03-01,   -0.230
1923-04-01,   -0.030
1923-05-01,   -0.200
1923-06-01,   -0.280
1923-07-01,   -0.430
1923-08-01,   -0.120
1923-09-01,    0.110
1923-10-01,    0.380
1923-11-01,    0.490
1923-12-01,    0.330
1924-01-01,    0.110
1924-02-01,    0.200
1924-03-01,    0.250
1924-04-01,   -0.070
1924-05-01,   -0.520
1924-06-01,   -0.330
1924-07-01,   -0.550
1924-08-01,   -0.760
1924-09-01,   -0.790
1924-10-01,   -0.720
1924-11-01,   -1.090
1924-12-01,   -0.480
1925-01-01,   -1.090
1925-02-01,   -0.800
1925-03-01,   -0.740
1925-04-01,   -0.520
1925-05-01,   -0.450
1925-06-01,   -0.660
1925-07-01,   -0.040
1925-08-01,    0.120
1925-09-01,    0.210
1925-10-01,    0.300
1925-11-01,    0.550
1925-12-01,    0.760
1926-01-01,    0.500
1926-02-01,    0.760
1926-03-01,    0.690
1926-04-01,    0.410
1926-05-01,    0.520
1926-06-01,    0.350
1926-07-01,    0.160
1926-08-01,    0.030
1926-09-01,   -0.030
1926-10-01,   -0.380
1926-11-01,   -0.530
1926-12-01,   -0.360
1927-01-01,   -0.120
1927-02-01,    0.120
1927-03-01,   -0.340
1927-04-01,   -0.080
1927-05-01,   -0.520
1927-06-01,   -0.270
1927-07-01,   -0.260
1927-08-01,   -0.080
1927-09-01,   -0.280
1927-10-01,   -0.080
1927-11-01,   -0.250
1927-12-01,    0.140
1928-01-01,    0.250
1928-02-01,    0.240
1928-03-01,    0.010
1928-04-01,    0.030
1928-05-01,    0.040
1928-06-01,   -0.090
1928-07-01,   -0.240
1928-08-01,   -0.160
1928-09-01,   -0.280
1928-10-01,   -0.260
1928-11-01,   -0.160
1928-12-01,   -0.390
1929-01-01,   -0.430
1929-02-01,   -0.180
1929-03-01,   -0.150
1929-04-01,   -0.160
1929-05-01,   -0.280
1929-06-01,   -0.010
1929-07-01,    0.040
1929-08-01,   -0.080
1929-09-01,   -0.060
1929-10-01,    0.050
1929-11-01,    0.060
1929-12-01,    0.420
1930-01-01,    0.390
1930-02-01,    0.520
1930-03-01,    0.440
1930-04-01,    0.400
1930-05-01,   -0.090
1930-06-01,    0.070
1930-07-01,    0.220
1930-08-01,    0.070
1930-09-01,    0.460
1930-10-01,    0.420
1930-11-01,    0.800
1930-12-01,    0.510
1931-01-01,    0.640
1931-02-01,    0.970
1931-03-01,    0.430
1931-04-01,    0.430
1931-05-01,    0.460
1931-06-01,    0.480
1931-07-01,    0.300
1931-08-01,    0.230
1931-09-01,   -0.390
1931-10-01,   -0.360
1931-11-01,   -0.130
1931-12-01,   -0.350
1932-01-01,   -0.470
1932-02-01,   -0.280
1932-03-01,    0.070
1932-04-01,   -0.130
1932-05-01,   -0.070
1932-06-01,   -0.180
1932-07-01,   -0.510
1932-08-01,   -0.190
1932-09-01,   -0.220
1932-10-01,   -0.140
1932-11-01,   -0.170
1932-12-01,   -0.440
1933-01-01,   -0.160
1933-02-01,   -0.200
1933-03-01,   -0.210
1933-04-01,   -0.180
1933-05-01,   -0.510
1933-06-01,   -0.870
1933-07-01,   -0.630
1933-08-01,   -0.850
1933-09-01,   -0.970
1933-10-01,   -1.230
1933-11-01,   -0.920
1933-12-01,   -1.140
1934-01-01,   -1.140
1934-02-01,   -0.900
1934-03-01,   -1.060
1934-04-01,   -0.590
1934-05-01,   -0.690
1934-06-01,   -0.560
1934-07-01,   -0.660
1934-08-01,   -0.780
1934-09-01,   -0.720
1934-10-01,   -0.590
1934-11-01,   -0.420
1934-12-01,   -0.370
1935-01-01,   -0.460
1935-02-01,   -0.090
1935-03-01,   -0.350
1935-04-01,   -0.500
1935-05-01,   -0.690
1935-06-01,   -0.560
1935-07-01,   -0.640
1935-08-01,   -0.100
1935-09-01,   -0.170
1935-10-01,    0.060
1935-11-01,   -0.010
1935-12-01,   -0.130
1936-01-01,    0.060
1936-02-01,    0.210
1936-03-01,    0.030
1936-04-01,    0.210
1936-05-01,    0.340
1936-06-01,   -0.240
1936-07-01,   -0.290
1936-08-01,   -0.240
1936-09-01,   -0.200
1936-10-01,    0.090
1936-11-01,   -0.270
1936-12-01,    0.290
1937-01-01,   -0.230
1937-02-01,    0.280
1937-03-01,    0.550
1937-04-01,   -0.020
1937-05-01,   -0.200
1937-06-01,   -0.430
1937-07-01,   -0.000
1937-08-01,   -0.150
1937-09-01,   -0.260
1937-10-01,   -0.220
1937-11-01,    0.040
1937-12-01,   -0.290
1938-01-01,   -0.260
1938-02-01,   -0.070
1938-03-01,   -0.030
1938-04-01,   -0.230
1938-05-01,   -0.520
1938-06-01,   -0.740
1938-07-01,   -0.670
1938-08-01,   -0.830
1938-09-01,   -0.370
1938-10-01,   -0.840
1938-11-01,   -0.640
1938-12-01,   -0.590
1939-01-01,   -0.590
1939-02-01,   -0.610
1939-03-01,   -0.490
1939-04-01,   -0.200
1939-05-01,   -0.190
1939-06-01,   -0.350
1939-07-01,   -0.070
1939-08-01,   -0.240
1939-09-01,    0.470
1939-10-01,   -0.680
1939-11-01,   -0.150
1939-12-01,    0.230
1940-01-01,    0.500
1940-02-01,    0.700
1940-03-01,    0.650
1940-04-01,    0.360
1940-05-01,    0.270
1940-06-01,    0.440
1940-07-01,    0.310
1940-08-01,    0.190
1940-09-01,   -0.030
1940-10-01,    0.300
1940-11-01,    0.530
1940-12-01,    0.770
1941-01-01,    0.660
1941-02-01,    0.660
1941-03-01,    0.910
1941-04-01,    0.990
1941-05-01,    1.000
1941-06-01,    0.520
1941-07-01,    0.580
1941-08-01,    0.510
1941-09-01,    0.360
1941-10-01,    0.590
1941-11-01,    0.750
1941-12-01,    0.830
1942-01-01,    0.480
1942-02-01,    0.440
1942-03-01,    0.060
1942-04-01,    0.490
1942-05-01,   -0.150
1942-06-01,   -0.290
1942-07-01,   -0.330
1942-08-01,   -0.510
1942-09-01,   -0.720
1942-10-01,   -0.780
1942-11-01,   -0.790
1942-12-01,   -0.910
1943-01-01,   -1.250
1943-02-01,   -0.870
1943-03-01,   -0.670
1943-04-01,   -0.450
1943-05-01,   -0.170
1943-06-01,   -0.200
1943-07-01,   -0.130
1943-08-01,    0.060
1943-09-01,   -0.250
1943-10-01,   -0.490
1943-11-01,   -0.550
1943-12-01,   -0.350
1944-01-01,   -0.280
1944-02-01,   -0.180
1944-03-01,   -0.080
1944-04-01,   -0.020
1944-05-01,    0.090
1944-06-01,   -0.060
1944-07-01,    0.030
1944-08-01,    0.050
1944-09-01,   -0.080
1944-10-01,   -0.100
1944-11-01,    0.000
1944-12-01,   -0.050
1945-01-01,   -0.290
1945-02-01,   -0.380
1945-03-01,   -0.760
1945-04-01,   -0.800
1945-05-01,   -0.700
1945-06-01,   -0.790
1945-07-01,   -0.570
1945-08-01,   -0.570
1945-09-01,   -0.510
1945-10-01,   -0.440
1945-11-01,   -0.260
1945-12-01,   -0.360
1946-01-01,   -0.340
1946-02-01,   -0.140
1946-03-01,   -0.240
1946-04-01,   -0.170
1946-05-01,   -0.020
1946-06-01,    0.330
1946-07-01,    0.110
1946-08-01,   -0.070
1946-09-01,    0.180
1946-10-01,    0.080
1946-11-01,    0.020
1946-12-01,    0.450
1947-01-01,    0.220
1947-02-01,   -0.140
1947-03-01,    0.240
1947-04-01,   -0.070
1947-05-01,   -0.140
1947-06-01,    0.380
1947-07-01,   -0.370
1947-08-01,   -0.190
1947-09-01,   -0.710
1947-10-01,   -0.790
1947-11-01,   -0.860
1947-12-01,   -0.040
1948-01-01,   -0.010
1948-02-01,   -0.190
1948-03-01,    0.300
1948-04-01,    0.100
1948-05-01,    0.460
1948-06-01,    0.390
1948-07-01,   -0.190
1948-08-01,   -0.250
1948-09-01,   -0.230
1948-10-01,   -0.290
1948-11-01,   -0.300
1948-12-01,   -0.170
1949-01-01,   -0.180
1949-02-01,    0.400
1949-03-01,   -0.360
1949-04-01,   -0.060
1949-05-01,   -0.190
1949-06-01,   -0.550
1949-07-01,   -0.390
1949-08-01,   -0.200
1949-09-01,   -0.870
1949-10-01,   -0.720
1949-11-01,   -1.270
1949-12-01,   -0.890
1950-01-01,   -0.690
1950-02-01,   -1.100
1950-03-01,   -0.910
1950-04-01,   -0.760
1950-05-01,   -0.790
1950-06-01,   -0.620
1950-07-01,   -0.980
1950-08-01,   -0.990
1950-09-01,   -0.960
1950-10-01,   -1.060
1950-11-01,   -1.420
1950-12-01,   -0.790
1951-01-01,   -1.260
1951-02-01,   -0.960
1951-03-01,   -0.770
1951-04-01,   -0.530
1951-05-01,   -0.190
1951-06-01,   -0.390
1951-07-01,   -0.030
1951-08-01,    0.140
1951-09-01,    0.090
1951-10-01,    0.150
1951-11-01,    0.260
1951-12-01,    0.340
1952-01-01,    0.240
1952-02-01,    0.130
1952-03-01,   -0.090
1952-04-01,    0.240
1952-05-01,    0.040
1952-06-01,   -0.290
1952-07-01,   -0.420
1952-08-01,   -0.340
1952-09-01,    0.000
1952-10-01,   -0.120
1952-11-01,   -0.330
1952-12-01,   -0.280
1953-01-01,    0.250
1953-02-01,   -0.010
1953-03-01,    0.240
1953-04-01,    0.390
1953-05-01,    0.200
1953-06-01,    0.130
1953-07-01,    0.120
1953-08-01,   -0.000
1953-09-01,    0.290
1953-10-01,   -0.000
1953-11-01,    0.170
1953-12-01,   -0.100
1954-01-01,    0.180
1954-02-01,    0.090
1954-03-01,    0.010
1954-04-01,    0.040
1954-05-01,   -0.120
1954-06-01,   -0.470
1954-07-01,   -0.690
1954-08-01,   -0.720
1954-09-01,   -0.810
1954-10-01,   -0.760
1954-11-01,   -0.920
1954-12-01,   -0.560
1955-01-01,   -0.670
1955-02-01,   -0.890
1955-03-01,   -0.670
1955-04-01,   -0.930
1955-05-01,   -0.870
1955-06-01,   -0.810
1955-07-01,   -1.080
1955-08-01,   -0.810
1955-09-01,   -0.920
1955-10-01,   -1.480
1955-11-01,   -1.370
1955-12-01,   -1.260
1956-01-01,   -1.010
1956-02-01,   -0.970
1956-03-01,   -0.860
1956-04-01,   -0.590
1956-05-01,   -0.610
1956-06-01,   -0.940
1956-07-01,   -0.850
1956-08-01,   -0.750
1956-09-01,   -1.020
1956-10-01,   -0.870
1956-11-01,   -0.750
1956-12-01,   -0.470
1957-01-01,   -0.210
1957-02-01,    0.020
1957-03-01,   -0.030
1957-04-01,    0.280
1957-05-01,    0.460
1957-06-01,   -0.050
1957-07-01,    0.080
1957-08-01,    0.130
1957-09-01,    0.270
1957-10-01,    0.410
1957-11-01,    0.590
1957-12-01,    0.620
1958-01-01,    1.070
1958-02-01,    1.170
1958-03-01,    0.970
1958-04-01,    0.450
1958-05-01,    0.570
1958-06-01,    0.270
1958-07-01,    0.050
1958-08-01,    0.290
1958-09-01,   -0.200
1958-10-01,    0.060
1958-11-01,    0.150
1958-12-01,    0.410
1959-01-01,    0.300
1959-02-01,    0.390
1959-03-01,    0.210
1959-04-01,    0.190
1959-05-01,    0.200
1959-06-01,   -0.300
1959-07-01,   -0.190
1959-08-01,   -0.060
1959-09-01,   -0.130
1959-10-01,   -0.160
1959-11-01,   -0.340
1959-12-01,   -0.280
1960-01-01,   -0.420
1960-02-01,   -0.440
1960-03-01,   -0.350
1960-04-01,   -0.080
1960-05-01,   -0.150
1960-06-01,   -0.420
1960-07-01,   -0.370
1960-08-01,   -0.410
1960-09-01,   -0.330
1960-10-01,   -0.250
1960-11-01,   -0.330
1960-12-01,    0.090
1961-01-01,   -0.260
1961-02-01,   -0.130
1961-03-01,   -0.280
1961-04-01,   -0.360
1961-05-01,   -0.230
