YYYYmmdd; Q_m3_s
19260724;  635.000
19260725;  623.000
19260726;  611.000
19260727;  582.000
19260728;  576.000
19260729;  565.000
19260730;  559.000
19260731;  553.000
19260801;  526.000
19260802;  521.000
19260803;  515.000
19260804;  510.000
19260805;  505.000
19260806;  499.000
19260807;  489.000
19260808;  484.000
19260809;  474.000
19260810;  464.000
19260811;  454.000
19260812;  444.000
19260813;  444.000
19260814;  434.000
19260815;  429.000
19260816;  425.000
19260817;  420.000
19260818;  415.000
19260819;  406.000
19260820;  392.000
19260821;  388.000
19260822;  388.000
19260823;  375.000
19260824;  375.000
19260825;  370.000
19260826;  366.000
19260827;  362.000
19260828;  353.000
19260829;  349.000
19260830;  349.000
19260831;  345.000
19260901;  341.000
19260902;  337.000
19260903;  333.000
19260904;  325.000
19260905;  321.000
19260906;  317.000
19260907;  313.000
19260908;  305.000
19260909;  301.000
19260910;  294.000
19260911;  290.000
19260912;  290.000
19260913;  283.000
19260914;  283.000
19260915;  279.000
19260916;  279.000
19260917;  272.000
19260918;  268.000
19260919;  265.000
19260920;  265.000
19260921;  261.000
19260922;  254.000
19260923;  251.000
19260924;  251.000
19260925;  248.000
19260926;  244.000
19260927;  241.000
19260928;  238.000
19260929;  234.000
19260930;  234.000
19261001;  228.000
19261002;  225.000
19261003;  225.000
19261004;  225.000
19261005;  225.000
19261006;  225.000
19261007;  222.000
19261008;  215.000
19261009;  212.000
19261010;  206.000
19261011;  206.000
19261012;  203.000
19261013;  203.000
19261014;  203.000
19261015;  203.000
19261016;  200.000
19261017;  200.000
19261018;  200.000
19261019;  200.000
19261020;  197.000
19261021;  197.000
19261022;  197.000
19261023;  206.000
19261024;  206.000
19261025;  206.000
19261026;  206.000
19261027;  206.000
19261028;  206.000
19261029;  206.000
19261030;  203.000
19261031;  203.000
19261101;  200.000
19261102;  200.000
19261103;  197.000
19261104;  194.000
19261105;  194.000
19261106;  194.000
19261107;  197.000
19261108;  200.000
19261109;  203.000
19261110;  203.000
19261111;  203.000
19261112;  203.000
19261113;  200.000
19261114;  200.000
19261115;  203.000
19261116;  215.000
19261117;  215.000
19261118;  212.000
19261119;  206.000
19261120;  206.000
19261121;  206.000
19261122;  206.000
19261123;  206.000
19261124;  209.000
19261125;  209.000
19261126;  209.000
19261127;  206.000
19261128;  206.000
19261129;  206.000
19261130;  206.000
19261201;  212.000
19261202;  218.000
19261203;  209.000
19261204;  222.000
19261205;  261.000
19261206;  268.000
19261207;  275.000
19261208;  279.000
19261209;  286.000
19261210;  294.000
19261211;  305.000
19261212;  321.000
19261213;  345.000
19261214;  358.000
19261215;  370.000
19261216;  392.000
19261217;  411.000
19261218;  397.000
19261219;  392.000
19261220;  411.000
19261221;  411.000
19261222;  411.000
19261223;  420.000
19261224;  429.000
19261225;  449.000
19261226;  454.000
19261227;  464.000
19261228;  464.000
19261229;  469.000
19261230;  479.000
19261231;  484.000
19270101;  494.000
19270102;  505.000
19270103;  510.000
19270104;  515.000
19270105;  531.000
19270106;  559.000
19270107;  629.000
19270108;  679.000
19270109;  691.000
19270110;  660.000
19270111;  623.000
19270112;  635.000
19270113;  635.000
19270114;  635.000
19270115;  635.000
19270116;  635.000
19270117;  635.000
19270118;  635.000
19270119;  635.000
19270120;  635.000
19270121;  635.000
19270122;  641.000
19270123;  654.000
19270124;  654.000
19270125;  654.000
19270126;  654.000
19270127;  660.000
19270128;  672.000
19270129;  672.000
19270130;  685.000
19270131;  698.000
19270201;  771.000
19270202;  806.000
19270203;  799.000
19270204;  799.000
19270205;  849.000
19270206;  857.000
19270207;  864.000
19270208;  894.000
19270209;  917.000
19270210;  940.000
19270211;  971.000
19270212; 1028.000
19270213; 1053.000
19270214; 1078.000
19270215; 1095.000
19270216; 1121.000
19270217; 1130.000
19270218; 1139.000
19270219; 1166.000
19270220; 1183.000
19270221; 1211.000
19270222; 1229.000
19270223; 1248.000
19270224; 1266.000
19270225; 1295.000
19270226; 1314.000
19270227; 1343.000
19270228; 1363.000
19270301; 1402.000
19270302; 1412.000
19270303; 1443.000
19270304; 1463.000
19270305; 1494.000
19270306; 1515.000
19270307; 1547.000
19270308; 1547.000
19270309; 1537.000
19270310; 1547.000
19270311; 1547.000
19270312; 1569.000
19270313; 1579.000
19270314; 1579.000
19270315; 1579.000
19270316; 1579.000
19270317; 1579.000
19270318; 1601.000
19270319; 1612.000
19270320; 1612.000
19270321; 1612.000
19270322; 1623.000
19270323; 1645.000
19270324; 1656.000
19270325; 1667.000
19270326; 1679.000
19270327; 1701.000
19270328; 1713.000
19270329; 1758.000
19270330; 1770.000
19270331; 1782.000
19270401; 1817.000
19270402; 1864.000
19270403; 1901.000
19270404; 1974.000
19270405; 1999.000
19270406; 2076.000
19270407; 2154.000
19270408; 2260.000
19270409; 2356.000
19270410; 2455.000
19270411; 2600.000
19270412; 2751.000
19270413; 2875.000
19270414; 3003.000
19270415; 3135.000
19270416; 3202.000
19270417; 3202.000
19270418; 3168.000
19270419; 3135.000
19270420; 3102.000
19270421; 3069.000
19270422; 3036.000
19270423; 3020.000
19270424; 2971.000
19270425; 2939.000
19270426; 2891.000
19270427; 2844.000
19270428; 2797.000
19270429; 2736.000
19270430; 2720.000
19270501; 2615.000
19270502; 2600.000
19270503; 2556.000
19270504; 2527.000
19270505; 2484.000
19270506; 2441.000
19270507; 2398.000
19270508; 2384.000
19270509; 2384.000
19270510; 2384.000
19270511; 2384.000
19270512; 2370.000
19270513; 2356.000
19270514; 2356.000
19270515; 2356.000
19270516; 2356.000
19270517; 2384.000
19270518; 2384.000
19270519; 2384.000
19270520; 2384.000
19270521; 2384.000
19270522; 2384.000
19270523; 2384.000
19270524; 2384.000
19270525; 2384.000
19270526; 2370.000
19270527; 2356.000
19270528; 2329.000
19270529; 2315.000
19270530; 2315.000
19270531; 2287.000
19270601; 2274.000
19270602; 2274.000
19270603; 2233.000
19270604; 2233.000
19270605; 2193.000
19270606; 2127.000
19270607; 2076.000
19270608; 2025.000
19270609; 1987.000
19270610; 1937.000
19270611; 1889.000
19270612; 1852.000
19270613; 1829.000
19270614; 1817.000
19270615; 1782.000
19270616; 1758.000
19270617; 1701.000
19270618; 1656.000
19270619; 1601.000
19270620; 1547.000
19270621; 1484.000
19270622; 1463.000
19270623; 1443.000
19270624; 1412.000
19270625; 1343.000
19270626; 1324.000
19270627; 1276.000
19270628; 1238.000
19270629; 1211.000
19270630; 1192.000
19270701; 1148.000
19270702; 1130.000
19270703; 1104.000
19270704; 1087.000
19270705; 1053.000
19270706; 1004.000
19270707;  963.000
19270708;  932.000
19270709;  909.000
19270710;  864.000
19270711;  842.000
19270712;  820.000
19270713;  799.000
19270714;  771.000
19270715;  744.000
19270716;  724.000
19270717;  704.000
19270718;  672.000
19270719;  641.000
19270720;  635.000
19270721;  623.000
19270722;  611.000
19270723;  593.000
19270724;  588.000
19270725;  576.000
19270726;  565.000
19270727;  548.000
19270728;  537.000
19270729;  531.000
19270730;  515.000
19270731;  510.000
19270801;  499.000
19270802;  489.000
19270803;  484.000
19270804;  474.000
19270805;  464.000
19270806;  459.000
19270807;  454.000
19270808;  449.000
19270809;  444.000
19270810;  434.000
19270811;  429.000
19270812;  420.000
19270813;  415.000
19270814;  411.000
19270815;  402.000
19270816;  397.000
19270817;  392.000
19270818;  384.000
19270819;  375.000
19270820;  366.000
19270821;  362.000
19270822;  349.000
19270823;  341.000
19270824;  337.000
19270825;  333.000
19270826;  333.000
19270827;  329.000
19270828;  325.000
19270829;  325.000
19270830;  321.000
19270831;  317.000
19270901;  309.000
19270902;  305.000
19270903;  305.000
19270904;  301.000
19270905;  301.000
19270906;  294.000
19270907;  290.000
19270908;  283.000
19270909;  283.000
19270910;  279.000
19270911;  275.000
19270912;  272.000
19270913;  268.000
19270914;  265.000
19270915;  261.000
19270916;  258.000
19270917;  251.000
19270918;  248.000
19270919;  248.000
19270920;  244.000
19270921;  241.000
19270922;  238.000
19270923;  231.000
19270924;  225.000
19270925;  222.000
19270926;  222.000
19270927;  218.000
19270928;  218.000
19270929;  212.000
19270930;  212.000
19271001;  209.000
19271002;  206.000
19271003;  206.000
19271004;  203.000
19271005;  203.000
19271006;  200.000
19271007;  197.000
19271008;  194.000
19271009;  192.000
19271010;  189.000
19271011;  189.000
19271012;  186.000
19271013;  183.000
19271014;  180.000
19271015;  178.000
19271016;  178.000
19271017;  175.000
19271018;  175.000
19271019;  175.000
19271020;  172.000
19271021;  172.000
19271022;  172.000
19271023;  178.000
19271024;  192.000
19271025;  192.000
19271026;  192.000
19271027;  189.000
19271028;  183.000
19271029;  180.000
19271030;  178.000
19271031;  178.000
19271101;  178.000
19271102;  178.000
19271103;  178.000
19271104;  178.000
19271105;  175.000
19271106;  178.000
19271107;  186.000
19271108;  189.000
19271109;  192.000
19271110;  194.000
19271111;  197.000
19271112;  200.000
19271113;  206.000
19271114;  209.000
19271115;  218.000
19271116;  228.000
19271117;  238.000
19271118;  244.000
19271119;  258.000
19271120;  261.000
19271121;  265.000
19271122;  265.000
19271123;  268.000
19271124;  265.000
19271125;  265.000
19271126;  265.000
19271127;  261.000
19271128;  261.000
19271129;  261.000
19271130;  261.000
19271201;  272.000
19271202;  265.000
19271203;  268.000
19271204;  272.000
19271205;  275.000
19271206;  279.000
19271207;  279.000
19271208;  283.000
19271209;  283.000
19271210;  286.000
19271211;  297.000
19271212;  305.000
19271213;  305.000
19271214;  301.000
19271215;  290.000
19271216;  286.000
19271217;  290.000
19271218;  290.000
19271219;  294.000
19271220;  301.000
19271221;  301.000
19271222;  305.000
19271223;  317.000
19271224;  337.000
19271225;  362.000
19271226;  384.000
19271227;  425.000
19271228;  444.000
19271229;  449.000
19271230;  454.000
19271231;  454.000
19280101;  454.000
19280102;  464.000
19280103;  464.000
19280104;  469.000
19280105;  479.000
19280106;  489.000
19280107;  505.000
19280108;  510.000
19280109;  515.000
19280110;  521.000
19280111;  526.000
19280112;  537.000
19280113;  553.000
19280114;  565.000
19280115;  576.000
19280116;  588.000
19280117;  605.000
19280118;  629.000
19280119;  672.000
19280120;  672.000
19280121;  666.000
19280122;  654.000
19280123;  654.000
19280124;  672.000
19280125;  672.000
19280126;  672.000
19280127;  685.000
19280128;  691.000
19280129;  698.000
19280130;  711.000
19280131;  717.000
19280201;  731.000
19280202;  731.000
19280203;  737.000
19280204;  751.000
19280205;  751.000
19280206;  758.000
19280207;  764.000
19280208;  778.000
19280209;  785.000
19280210;  785.000
19280211;  799.000
19280212;  806.000
19280213;  806.000
19280214;  806.000
19280215;  820.000
19280216;  828.000
19280217;  828.000
19280218;  828.000
19280219;  828.000
19280220;  835.000
19280221;  849.000
19280222;  849.000
19280223;  857.000
19280224;  864.000
19280225;  864.000
19280226;  894.000
19280227;  901.000
19280228;  901.000
19280229;       NA
19280301;  924.000
19280302;  932.000
19280303;  956.000
19280304;  979.000
19280305;  987.000
19280306; 1004.000
19280307; 1028.000
19280308; 1053.000
19280309; 1078.000
19280310; 1113.000
19280311; 1139.000
19280312; 1174.000
19280313; 1229.000
19280314; 1266.000
19280315; 1314.000
19280316; 1382.000
19280317; 1422.000
19280318; 1494.000
19280319; 1537.000
19280320; 1623.000
19280321; 1713.000
19280322; 1770.000
19280323; 1841.000
19280324; 1876.000
19280325; 1937.000
19280326; 1974.000
19280327; 1999.000
19280328; 2037.000
19280329; 2088.000
19280330; 2127.000
19280331; 2127.000
19280401; 2127.000
19280402; 2127.000
19280403; 2127.000
19280404; 2140.000
19280405; 2167.000
19280406; 2167.000
19280407; 2167.000
19280408; 2167.000
19280409; 2180.000
19280410; 2193.000
19280411; 2193.000
19280412; 2193.000
19280413; 2193.000
19280414; 2193.000
19280415; 2193.000
19280416; 2193.000
19280417; 2193.000
19280418; 2167.000
19280419; 2167.000
19280420; 2167.000
19280421; 2167.000
19280422; 2140.000
19280423; 2127.000
19280424; 2127.000
19280425; 2140.000
19280426; 2167.000
19280427; 2167.000
19280428; 2167.000
19280429; 2167.000
19280430; 2167.000
19280501; 2167.000
19280502; 2167.000
19280503; 2167.000
19280504; 2167.000
19280505; 2180.000
19280506; 2193.000
19280507; 2193.000
19280508; 2193.000
19280509; 2206.000
19280510; 2233.000
19280511; 2233.000
19280512; 2233.000
19280513; 2233.000
19280514; 2233.000
19280515; 2233.000
19280516; 2233.000
19280517; 2233.000
19280518; 2193.000
19280519; 2193.000
19280520; 2193.000
19280521; 2193.000
19280522; 2167.000
19280523; 2140.000
19280524; 2127.000
19280525; 2076.000
19280526; 2037.000
19280527; 2025.000
19280528; 1987.000
19280529; 1962.000
19280530; 1937.000
19280531; 1937.000
19280601; 1817.000
19280602; 1793.000
19280603; 1782.000
19280604; 1758.000
19280605; 1724.000
19280606; 1690.000
19280607; 1656.000
19280608; 1634.000
19280609; 1601.000
19280610; 1569.000
19280611; 1547.000
19280612; 1515.000
19280613; 1474.000
19280614; 1453.000
19280615; 1422.000
19280616; 1392.000
19280617; 1353.000
19280618; 1324.000
19280619; 1304.000
19280620; 1285.000
19280621; 1248.000
19280622; 1220.000
19280623; 1174.000
19280624; 1148.000
19280625; 1113.000
19280626; 1104.000
19280627; 1087.000
19280628; 1045.000
19280629; 1020.000
19280630;  987.000
19280701;  932.000
19280702;  909.000
19280703;  864.000
19280704;  849.000
19280705;  835.000
19280706;  792.000
19280707;  744.000
19280708;  724.000
19280709;  685.000
19280710;  672.000
19280711;  666.000
19280712;  635.000
19280713;  617.000
19280714;  611.000
19280715;  593.000
19280716;  576.000
19280717;  565.000
19280718;  553.000
19280719;  542.000
19280720;  526.000
19280721;  510.000
19280722;  499.000
19280723;  489.000
19280724;  484.000
19280725;  474.000
19280726;  464.000
19280727;  459.000
19280728;  454.000
19280729;  444.000
19280730;  434.000
19280731;  429.000
19280801;  420.000
19280802;  415.000
19280803;  411.000
19280804;  406.000
19280805;  402.000
19280806;  397.000
19280807;  392.000
19280808;  384.000
19280809;  375.000
19280810;  370.000
19280811;  366.000
19280812;  362.000
19280813;  353.000
19280814;  349.000
19280815;  349.000
19280816;  341.000
19280817;  337.000
19280818;  333.000
19280819;  329.000
19280820;  325.000
19280821;  325.000
19280822;  325.000
19280823;  321.000
19280824;  313.000
19280825;  309.000
19280826;  305.000
19280827;  305.000
19280828;  301.000
19280829;  294.000
19280830;  294.000
19280831;  290.000
19280901;  283.000
19280902;  283.000
19280903;  279.000
19280904;  275.000
19280905;  272.000
19280906;  268.000
19280907;  265.000
19280908;  265.000
19280909;  261.000
19280910;  261.000
19280911;  258.000
19280912;  258.000
19280913;  254.000
19280914;  251.000
19280915;  251.000
19280916;  251.000
19280917;  248.000
19280918;  248.000
19280919;  244.000
19280920;  241.000
19280921;  241.000
19280922;  234.000
19280923;  231.000
19280924;  228.000
19280925;  228.000
19280926;  228.000
19280927;  248.000
19280928;  251.000
19280929;  258.000
19280930;  261.000
19281001;  261.000
19281002;  265.000
19281003;  275.000
19281004;  279.000
19281005;  279.000
19281006;  279.000
19281007;  275.000
19281008;  272.000
19281009;  272.000
19281010;  268.000
19281011;  268.000
19281012;  268.000
19281013;  268.000
19281014;  275.000
19281015;  279.000
19281016;  275.000
19281017;  272.000
19281018;  272.000
19281019;  272.000
19281020;  272.000
19281021;  275.000
19281022;  279.000
19281023;  279.000
19281024;  275.000
19281025;  268.000
19281026;  268.000
19281027;  268.000
19281028;  265.000
19281029;  265.000
19281030;  265.000
19281031;  258.000
